gene_symbol,Aux_rep1_ribo,Aux_rep2_ribo,Aux_rep3_ribo,noAux_rep1_ribo,noAux_rep2_ribo,noAux_rep3_ribo
mrpl-35,120,109,127,109,98,103
pitp-1,110,82,79,68,77,76
M01F1.9,16,17,27,20,27,15
M01G12.9,46,45,55,55,51,53
M02B1.2,29,25,22,23,19,24
M02B1.3,89,57,91,74,84,93
mct-3,343,269,285,435,371,436
M03B6.3,0,0,2,62,52,44
M03C11.1,23,11,15,13,18,14
chl-1,22,21,15,20,13,14
M03C11.3,94,90,108,77,82,120
ymel-1,226,183,208,154,181,171
prp-3,115,91,116,83,90,84
M03C11.8,191,153,198,174,184,203
M04B2.2,28,16,15,27,22,15
M04B2.4,96,79,95,92,68,86
M04B2.6,33,29,32,41,34,39
M04C3.1,48,31,40,48,46,45
M04C3.2,30,32,29,25,28,33
M04C9.1,32,45,41,43,36,25
M04C9.3,45,46,48,40,44,42
xbx-3,47,33,31,41,35,35
tag-260,237,158,181,166,179,194
somi-1,241,236,201,187,251,206
let-522,45,43,24,58,47,43
M05B5.4,79,61,61,94,87,72
trpa-2,23,48,35,35,30,29
M05D6.2,81,53,72,63,64,56
lact-4,229,184,123,400,276,303
M05D6.5,122,99,112,149,95,129
M05D6.6,151,140,151,180,160,173
atg-7,52,45,53,70,67,75
M7.8,26,27,14,31,19,22
M7.12,87,66,78,130,98,95
dlc-2,81,81,84,103,85,110
M18.3,17,28,19,12,10,6
ddb-1,199,126,140,134,132,135
M18.6,14,16,14,18,15,18
dhhc-6,25,20,38,31,13,33
M28.5,461,332,406,337,255,414
lact-3,182,137,145,151,121,157
M28.8,34,25,41,50,45,60
M28.10,261,229,213,270,205,284
M79.2,83,72,79,184,153,150
ugt-62,1330,1211,1215,786,722,925
mrps-34,154,125,151,168,138,148
imph-1,305,314,311,243,253,311
cisd-3.1,74,50,52,83,89,71
M106.2,27,19,21,29,24,22
M106.3,246,234,201,255,194,236
gmps-1,314,232,274,259,254,294
M110.3,13,17,16,19,6,12
M117.1,51,34,34,37,36,26
M142.5,35,38,27,44,33,41
rle-1,32,21,23,10,33,40
M153.1,18,15,17,43,35,35
M153.2,32,22,26,33,30,28
M163.1,96,48,65,68,51,68
ztf-14,19,17,16,25,31,15
gss-1,197,167,205,200,137,208
chch-3,231,190,184,225,182,231
M176.4,38,47,38,34,38,55
M176.5,117,113,97,104,83,98
chil-13,10,24,6,19,16,9
M176.11,36,21,28,24,25,22
nduo-6,61,28,36,27,55,42
ndfl-4,19,9,14,13,25,15
atp-6,168,80,81,89,171,82
nduo-2,67,22,31,28,67,40
ctc-3,183,92,115,87,234,165
nduo-4,110,44,50,27,87,63
ctc-1,531,220,319,223,516,395
ctc-2,252,186,129,159,255,144
nduo-3,62,37,39,41,61,49
glb-20,17,14,14,12,14,12
R01H10.4,14,5,8,17,11,7
R01H10.7,52,52,42,50,37,40
R02D5.1,14,20,15,14,23,34
R02D5.3,72,54,57,75,58,77
mocs-1,28,28,25,33,28,20
nkat-3,69,52,46,45,46,65
R03A10.5,33,30,32,21,20,20
sprr-1,25,19,9,14,18,16
metr-1,672,467,541,1208,1008,1217
tceb-3,87,80,59,95,78,120
vha-20,1095,1015,1048,1133,951,1203
lgc-25,36,24,21,36,33,34
R03G8.3,35,37,21,34,30,51
R04B5.5,31,31,50,34,30,31
R04B5.6,36,42,37,32,21,16
ugt-47,73,77,69,41,49,56
cyp-14A4,32,30,17,13,18,26
R04F11.2,354,238,302,345,276,338
R04F11.3,67,55,51,79,49,65
R04F11.5,51,37,48,53,57,69
R05A10.1,255,215,209,297,298,314
R05A10.2,142,135,127,209,157,192
R05A10.3,57,59,49,58,58,58
R05A10.4,23,16,12,27,19,14
R05D7.1,94,79,93,92,80,92
R05D7.3,28,18,23,30,29,22
abhd-11.2,65,67,49,64,63,70
R05D7.5,20,20,20,26,19,25
ddx-52,285,249,242,140,174,161
R05D11.5,163,151,155,154,125,154
paxt-1,79,57,68,54,41,62
snrp-27,69,63,47,74,46,68
edc-3,96,80,87,89,66,81
R05D11.9,72,56,77,34,58,63
R05H5.3,122,95,78,127,131,156
R05H5.5,24,24,32,32,23,21
R05H10.1,41,39,25,48,42,27
rbm-28,317,258,253,144,152,174
R05H10.3,13,14,12,7,17,16
gpx-2,360,291,291,390,292,374
R06A4.2,34,24,25,25,25,31
agl-1,203,179,187,244,228,254
pfs-2,65,65,78,55,68,61
arrd-13,28,20,12,32,26,22
arrd-14,103,105,106,144,103,161
fdps-1,61,55,52,45,59,82
R06C1.4,574,399,420,391,382,500
R06C1.6,79,73,49,99,75,83
wago-1,65,53,56,38,53,71
adsl-1,180,131,152,130,134,159
vps-11,138,109,86,114,127,122
set-14,41,42,39,43,29,53
msrp-7,37,32,39,46,30,58
R06F6.8,80,46,51,62,96,72
tag-209,63,52,49,98,69,73
scav-5,134,120,117,82,96,113
glo-1,21,15,12,19,29,22
kmo-1,114,60,52,80,81,89
R07B7.6,46,38,34,77,54,69
R07B7.8,16,17,18,28,20,24
R07B7.9,22,16,22,28,32,31
R07B7.10,25,12,13,19,11,28
gana-1,113,103,82,161,169,175
nhr-209,18,22,10,14,11,8
R07E3.1,1083,815,857,1114,845,1097
acl-5,113,97,101,176,155,146
R07E3.6,4,0,1,80,68,46
R07E3.7,15,17,18,20,14,20
R07E5.1,49,39,37,47,32,30
prdx-3,302,246,288,339,275,323
snfc-5,100,73,88,112,83,98
R07E5.4,50,30,47,79,67,101
R07E5.7,202,150,151,206,123,179
pdcd-2,58,47,45,37,32,39
mpc-1,301,294,344,300,250,328
cpt-2,177,138,107,151,156,173
nuaf-3,82,69,71,70,62,70
R07H5.8,507,398,404,593,494,682
R08A2.7,38,39,31,47,32,48
R08B4.3,18,17,11,18,19,20
R08D7.1,46,39,44,43,41,40
rpap-2,41,23,31,31,29,34
R08D7.4,35,13,13,9,17,19
R08D7.5,30,28,22,24,15,25
pde-2,213,162,137,204,209,217
R08D7.7,10,19,23,25,11,27
R09A8.5,49,44,43,64,49,57
rbm-3.1,31,38,30,33,33,38
rbm-3.2,196,142,182,150,148,217
chil-22,23,28,45,43,27,53
R09H10.3,103,87,82,83,69,86
R09H10.5,1468,1036,1037,1343,1104,1468
R09H10.7,30,12,17,34,23,23
R10D12.1,58,74,51,168,124,130
swt-6,40,59,51,25,23,18
algn-13,47,26,36,41,41,40
R10D12.13,23,18,23,19,25,27
sao-1,90,68,48,62,65,56
R10E4.1,103,91,87,111,98,99
R10E4.9,26,22,27,33,19,27
R10E4.11,24,17,16,31,23,24
R10E8.3,14,16,7,23,25,30
R10E8.8,27,25,18,30,23,13
usp-46,31,21,19,38,33,52
R10E11.5,69,53,66,47,42,52
R10E11.6,23,24,34,28,24,32
R10E12.2,67,71,81,87,74,75
R10H10.3,907,631,654,787,633,746
R10H10.6,26,22,13,24,14,16
R10H10.7,18,13,17,8,12,18
slc-25A21,35,29,24,33,29,41
nud-2,309,283,229,225,254,284
R11A5.3,38,25,15,29,17,38
pck-2,2100,1661,1579,2274,2122,2127
suro-1,7,6,5,52,43,37
gkow-1,45,51,43,41,48,39
pges-2,194,175,177,153,122,149
mask-1,408,305,315,304,352,369
R11D1.1,26,13,27,18,28,30
R11D1.3,30,22,30,89,53,87
mrpl-49,102,95,97,109,86,134
R11D1.10,95,79,64,85,59,66
R11H6.2,87,84,90,86,93,83
glb-22,31,30,28,22,25,41
R11H6.5,51,44,52,37,46,62
R12G8.1,15,20,23,8,8,20
best-15,30,33,34,19,27,38
miz-1,132,101,105,155,163,156
pho-8,38,27,21,47,33,55
R13H4.5,57,42,50,54,64,62
pde-12,33,26,22,20,20,20
R17.3,8,6,9,4,8,11
R31.2,193,153,164,258,219,225
flad-1,101,66,65,56,58,55
dtmk-1,34,28,31,42,34,42
R53.4,582,439,472,596,484,620
R53.5,59,65,52,59,51,56
aakg-5,37,23,29,23,27,32
asd-1,66,50,51,74,76,75
pelo-1,60,67,71,55,49,69
R74.7,103,93,112,89,96,121
R74.8,57,46,48,50,44,53
ttbk-7,106,102,96,75,88,101
ttr-27,38,23,34,54,43,53
ttr-28,20,14,21,21,30,19
ttr-29,11,6,15,31,25,24
glb-24,37,18,28,29,30,32
R102.2,219,170,180,179,186,197
R102.4,206,143,141,133,131,170
allo-1,215,175,204,211,175,195
R107.2,47,26,30,42,42,38
ikke-1,168,95,102,178,203,169
R107.5,1089,947,1003,630,696,840
R166.2,275,189,219,235,224,272
R166.3,29,20,18,18,22,32
mnk-1,632,384,376,795,747,806
R186.1,13,12,21,19,16,20
R186.3,86,66,82,102,79,87
mpst-7,27,23,31,27,38,40
pnn-1,112,107,121,102,103,120
R186.8,49,40,43,50,32,57
T01B7.5,150,149,142,94,83,120
trcs-2,98,79,81,98,87,93
T01C1.4,22,25,19,23,24,19
cdt-2,20,11,13,21,19,25
T01C3.2,21,17,20,28,20,19
fil-1,42,21,27,16,31,23
mut-15,18,30,21,24,25,33
T01D3.1,86,65,67,73,75,79
T01D3.3,78,69,66,98,85,101
zipt-9,60,48,54,78,59,79
T01D3.6,452,509,580,354,341,358
T01E8.1,78,46,44,93,84,81
nrde-2,166,132,118,129,120,160
mrps-14,158,104,124,116,120,148
T01G1.2,83,72,70,77,66,78
sec-31,86,100,67,80,112,115
T01G5.1,31,21,36,56,51,63
ugt-30,9,8,4,36,29,28
T01G9.2,107,92,88,142,126,100
dma-1,25,26,29,22,12,31
T01H3.2,47,23,36,31,35,44
T01H3.3,131,118,108,118,108,119
rskn-1,156,112,82,122,116,146
T01H8.2,66,55,80,60,59,73
lyst-1,53,35,34,54,37,42
T02B5.3,90,64,59,99,57,60
snpc-3.4,15,7,9,25,21,20
tftc-5,40,31,23,38,33,30
npr-26,24,19,16,20,12,14
T02D1.8,309,233,255,236,240,263
T02E1.2,63,51,45,76,60,84
T02E1.8,13,16,24,9,17,11
dop-5,28,21,26,21,36,29
T02E9.5,98,94,103,84,86,98
mrps-12,68,62,61,58,61,80
sbt-1,441,403,416,440,381,426
T03D8.6,118,87,90,80,89,82
qdpr-1,255,261,261,358,283,397
T03F6.3,37,45,36,30,31,37
T03F6.4,17,9,9,6,10,6
T03F7.7,49,45,64,42,40,62
nifk-1,292,208,227,184,178,176
T04A8.7,337,315,299,363,302,364
T04A8.8,41,28,40,64,29,56
sel-13,39,35,45,28,28,41
mrpl-16,177,144,141,177,148,181
T04B2.3,31,22,22,13,19,19
ipla-7,72,67,73,67,66,83
nlp-80,39,33,20,28,23,35
T04C12.7,8,11,9,31,26,24
T04C12.8,12,7,8,19,17,12
pde-1,72,62,50,56,51,54
T04F3.1,207,151,144,152,237,227
T04F3.2,19,23,13,27,17,17
T04F3.4,72,67,82,75,47,75
sfxn-1.5,139,96,146,105,98,124
T04F8.2,16,11,19,15,15,13
T04F8.6,31,24,20,26,21,18
T04F8.7,109,79,78,83,68,77
T04F8.8,59,73,93,120,121,134
T04H1.2,68,50,55,78,63,66
ttr-22,30,35,27,19,16,12
T04H1.5,43,43,32,16,8,21
ugt-56,26,15,16,21,16,18
lron-14,19,21,13,9,26,21
T05B9.1,24,24,30,20,30,38
aldo-1,1106,1068,1208,1116,915,1115
T05E11.2,30,20,15,36,27,36
enpl-1,1345,1078,1163,1710,1258,1654
imp-2,194,109,95,228,169,199
hpo-4,33,22,32,26,21,33
T05E11.8,19,12,15,20,19,22
T05E12.6,244,203,230,240,213,354
nra-2,467,394,396,466,426,533
T05F1.4,36,26,40,44,25,35
T05F1.11,128,108,100,111,113,118
T05F1.13,31,11,17,26,22,30
T05G5.1,244,281,274,243,223,271
T05G5.5,44,45,41,42,36,39
vps-53,20,28,26,17,30,21
gcc-2,41,54,49,59,56,49
T05H10.1,446,336,336,311,335,348
pdha-1,509,387,461,435,414,528
gpcp-2,233,176,156,268,239,251
cgt-1,119,101,99,174,105,142
nhr-213,22,24,10,23,23,28
srap-1,639,524,560,484,508,593
cox-15,140,94,115,103,113,130
cchl-1,230,185,167,163,133,177
fndc-1,39,46,42,40,33,26
T06D8.9,108,84,91,109,74,92
T06D8.10,1,1,0,47,44,17
rsbp-1,54,35,53,33,35,40
chaf-1,50,52,66,78,76,80
T06E6.1,125,104,101,86,96,94
acl-2,121,89,97,172,122,141
T06G6.3,34,31,27,25,24,29
umps-1,34,38,38,77,50,72
T07C4.3,41,38,26,35,34,38
ttr-15,717,611,553,926,693,829
sas-7,26,16,16,19,27,21
ugt-50,131,109,113,123,113,123
ttr-46,347,301,333,356,279,361
anmt-3,173,126,74,349,246,213
npr-20,34,33,35,41,37,46
T07D4.2,96,89,112,48,89,79
ddx-19,135,102,127,103,101,128
flp-33,20,19,19,17,18,24
anp-1,21,23,19,58,27,37
T07F10.3,45,30,36,30,32,36
bus-19,34,16,18,35,30,31
T08A11.1,72,53,66,81,74,72
sftb-1,286,251,264,280,288,272
vps-39,55,54,53,62,51,55
T08G11.1,1291,936,957,1229,1144,1224
T08G11.4,135,105,111,73,77,89
T09A5.4,15,14,12,17,14,14
T09A5.5,79,74,72,71,58,83
mdmh-35,37,27,28,25,17,36
cec-3,46,40,20,36,33,33
sds-22,111,98,99,84,91,102
ostb-1,399,296,333,369,306,400
ztf-17,120,76,114,93,106,108
T09A5.15,34,23,26,27,21,26
T09B9.3,31,14,19,12,18,12
T09B9.4,21,25,21,12,19,20
noca-1,137,110,109,123,121,142
cni-1,64,60,63,87,49,65
ztf-27,51,59,51,31,54,60
T09F3.2,167,113,72,126,160,150
T09F3.5,14,17,21,12,17,23
cyp-13A5,107,83,72,101,103,107
cyp-13A6,40,42,34,8,24,22
cyp-13A2,80,71,66,61,67,76
ucr-2.2,343,312,324,327,263,311
T10B10.3,105,87,94,58,67,53
T10B10.4,45,50,46,47,57,40
phat-6,85,76,92,84,62,91
T10B10.8,24,23,30,10,14,14
cwc-15,107,96,91,104,93,107
T10C6.6,58,44,54,61,50,81
T10G3.1,73,51,54,162,92,77
T10G3.3,260,278,284,189,177,270
eea-1,153,118,120,143,133,145
T11B7.5,87,62,64,143,120,125
T11F9.12,23,17,17,21,23,35
T11G6.2,28,16,29,22,13,11
T11G6.3,36,30,25,45,25,26
T11G6.4,8,9,6,7,13,7
T11G6.5,126,95,106,88,87,116
rbm-22,240,206,218,175,152,187
T12A7.2,157,150,114,146,120,152
lips-5,51,60,59,34,33,38
lpr-2,59,68,62,46,51,55
T12A7.6,20,15,18,32,29,22
set-16,230,193,191,215,259,265
drr-2,164,130,146,156,143,161
acbp-5,25,22,23,21,17,22
arrd-17,64,45,53,60,48,48
T12D8.5,72,48,68,86,75,60
mlc-5,148,108,104,145,138,165
hip-1,466,330,336,553,476,551
T12D8.9,538,515,469,507,509,495
sqst-1,488,347,396,554,517,548
T12G3.2,83,72,67,43,66,71
T12G3.4,27,35,41,35,38,41
mrpl-51,105,119,120,126,107,139
tgn-38,85,89,78,90,70,82
T13F2.2,144,102,105,143,100,181
sna-2,76,74,84,55,53,74
T13H5.1,100,69,74,81,95,73
ctg-2,173,154,171,132,104,142
T13H5.4,170,133,139,130,132,153
mrps-18B,95,84,76,100,59,104
T13H5.6,12,5,12,5,8,15
T13H5.8,133,96,114,134,94,104
T14B1.1,103,74,93,75,95,79
agxt-1,99,120,96,140,155,151
oac-46,103,74,70,239,194,163
T14G8.3,487,452,491,584,470,608
ttr-53,38,43,51,67,61,70
ttr-54,12,16,20,14,18,17
T14G10.5,370,339,384,385,361,390
hpo-5,74,61,68,67,60,80
nep-21,57,60,64,59,73,56
T16G1.4,64,50,41,27,25,30
T16G1.6,97,81,93,7,25,20
T16G1.7,78,67,63,25,30,24
T16G1.9,74,53,58,79,60,77
T16G12.1,1161,930,1052,1028,972,1039
ekl-6,77,59,82,78,75,74
T16G12.6,72,52,62,49,47,59
T16H12.3,48,33,20,18,29,38
gtf-2H2C,25,17,24,17,17,17
bath-43,59,50,56,76,66,51
T16H12.9,62,79,52,58,47,61
T18D3.1,30,30,42,39,25,41
cdf-2,66,55,69,113,79,84
T18D3.7,51,26,33,55,38,44
T19A6.1,89,77,87,92,75,86
nepr-1,35,22,26,30,36,24
T19A6.4,39,29,39,43,34,37
cyp-29A2,105,113,105,107,118,110
T19B10.2,25,21,24,170,106,136
bgal-1,146,102,97,141,117,134
T19B10.5,22,36,32,54,49,43
T19B10.8,13,13,18,14,23,22
T19C4.1,148,126,124,145,122,143
T19C4.5,62,39,40,70,55,54
T19C9.8,28,43,49,30,21,50
T19H5.4,138,143,138,126,125,131
T20B3.1,76,44,55,112,105,88
T20B3.14,23,19,25,36,24,26
T20D3.2,800,704,818,677,616,826
coa-4,52,37,43,64,42,58
T20D3.5,28,12,11,33,14,15
T20D3.6,59,67,66,64,39,47
T20D3.8,22,15,16,16,14,27
T20F10.2,109,91,107,79,82,93
chc-1,1127,852,943,1059,1024,1161
best-18,47,30,43,50,40,56
dod-6,92,90,91,116,96,116
T20G5.9,41,59,33,68,37,44
blos-1,30,16,18,26,21,27
cox-14,57,54,48,58,30,72
ador-1,43,27,25,25,45,28
pho-7,93,74,68,100,77,78
T21B6.3,1545,1341,1474,1404,1402,1341
mrpl-50,244,125,141,218,175,187
enol-1,1733,1764,1787,1635,1401,1718
T21B10.3,359,276,273,157,176,162
set-17,63,51,44,62,55,63
cutl-15,37,22,24,43,34,40
mics-1,74,64,54,62,45,64
del-6,268,244,242,418,381,424
erh-1,20,22,23,23,19,23
T21C9.6,300,288,267,275,263,265
ttr-23,36,33,34,67,63,58
scpl-4,95,55,69,66,57,79
hlb-1,93,87,91,74,88,74
T22C1.1,111,105,80,103,113,101
T22C1.3,65,39,36,42,44,45
T22C1.5,23,17,14,26,15,23
T22C1.6,131,111,120,138,126,128
T22C1.11,26,20,19,31,36,36
T22C8.6,17,12,18,18,16,29
T22G5.3,29,22,14,24,18,23
sptl-3,114,84,72,71,76,80
scrm-1,52,52,50,36,46,42
pgrn-1,187,176,188,210,178,237
alh-13,50,53,44,182,153,168
prmt-9,124,84,117,85,87,117
T23B5.3,98,61,61,80,66,92
T23D8.3,220,185,203,155,123,178
ppm-2,512,430,470,571,518,615
cdka-1,60,58,47,87,61,68
T23G5.2,105,96,86,118,122,87
saeg-2,57,58,44,60,49,56
T23G7.2,24,20,24,28,18,23
T23G7.3,66,54,82,46,45,71
pir-1,44,31,21,44,34,54
T23G11.4,30,35,34,21,30,29
rlbp-1,18,10,11,11,20,12
lron-9,75,76,61,128,133,131
T23G11.7,108,105,103,112,92,126
xbx-5,54,58,54,55,33,50
T24B1.1,87,89,97,94,86,78
T24B8.2,29,32,29,34,23,32
T24B8.3,406,484,535,512,385,555
T24B8.4,156,136,146,123,130,152
T24B8.5,22,26,34,37,37,53
T24B8.7,216,146,189,177,223,244
T24D1.2,18,24,30,23,25,34
T24D5.2,23,19,15,27,16,27
samp-1,58,69,63,31,24,42
rsf-1,57,51,59,46,60,42
nlp-51,2,5,11,8,6,4
T24H10.1,83,101,73,94,85,101
T24H10.4,54,57,55,64,66,70
dyrb-1,35,35,43,60,41,66
1-Jun,112,121,117,133,125,150
T25B9.1,126,126,114,164,136,163
T25B9.3,24,17,19,14,16,17
ugt-54,179,117,87,159,120,121
T25B9.8,11,10,17,25,18,19
T25B9.9,1176,964,985,760,781,918
inpp-1,18,11,8,18,16,15
T25C12.3,3499,3017,3233,3496,3273,3867
dkf-2,159,141,136,120,130,132
T25G3.1,20,24,30,15,23,22
T25G3.3,340,301,300,249,214,266
T25G3.4,377,259,316,361,295,375
T26C5.2,1,2,7,81,69,49
T26C5.3,216,188,180,235,196,239
T26C5.4,23,20,19,12,12,14
T26E3.4,123,91,107,122,94,139
T26G10.1,329,280,251,177,119,176
cpd-2,63,76,65,45,59,57
npr-15,32,17,21,29,26,12
T27D12.1,264,181,200,565,440,488
T27E9.2,319,211,224,272,252,338
abcf-2,140,125,156,70,129,137
sipa-1,144,107,103,81,124,118
zip-10,43,30,23,25,15,22
sygl-1,25,27,26,18,17,20
T27F6.6,58,59,44,49,49,63
T27F6.7,29,19,21,25,22,23
T27F6.8,51,32,36,42,49,52
T28B8.1,215,192,130,283,261,267
T28B8.3,11,10,5,9,13,18
T28B11.1,369,300,246,368,391,347
grsp-2,75,83,73,155,139,182
T28C6.7,258,226,238,286,319,286
T28D6.4,32,24,31,25,24,34
T28D6.5,88,91,98,82,79,75
T28D6.6,254,187,201,205,183,232
T28D6.7,117,98,95,101,75,113
nra-1,121,107,105,128,124,115
slc-17.4,24,28,24,29,25,36
T28F3.5,18,15,9,13,19,22
T28F3.8,71,57,73,59,52,64
T28F4.1,45,40,37,50,40,52
T28F4.4,60,39,47,49,46,51
T28F4.5,782,631,448,1470,997,1062
T28H10.2,89,58,43,77,58,75
T28H10.3,210,235,237,349,308,329
inos-1,104,93,110,111,89,113
VF13D12L.3,113,97,127,114,111,139
syx-17,43,35,39,49,27,38
cnc-10,21,36,22,30,37,36
ebp-2,13,19,17,39,30,30
adbp-1,26,27,23,28,33,35
ucr-2.1,417,364,363,396,353,434
sek-6,33,22,17,31,19,36
nuo-6,355,359,365,361,288,391
tofu-5,27,28,23,22,21,17
W01B6.3,16,36,33,20,18,24
glb-27,18,17,16,17,22,9
W01D2.1,107,63,68,65,64,86
osta-3,38,41,38,32,36,54
mnr-1,11,17,19,31,22,26
W01F3.2,61,62,72,95,69,86
mlt-11,8,4,6,587,601,425
rpb-11,58,69,70,48,45,71
W01G7.4,32,25,35,21,26,23
W02A11.1,73,59,50,44,42,46
vps-25,133,117,82,148,112,137
toe-4,106,93,74,94,93,81
W02B8.1,16,15,10,16,14,22
W02B8.2,14,18,14,34,26,27
W02B12.1,129,69,83,136,101,113
rga-1,53,43,58,79,43,64
mfn-1,49,36,51,51,36,44
W02B12.10,89,74,101,92,82,93
W02B12.11,55,61,54,62,48,58
W02D9.2,34,50,34,41,36,54
W02D9.10,122,94,87,114,121,125
W03C9.5,38,24,40,44,36,45
W03C9.6,41,25,27,35,24,22
W03G11.3,22,23,15,16,20,15
W03G11.4,21,10,16,15,20,19
cacn-1,86,71,74,67,57,76
W04A4.5,86,89,72,48,53,63
W04A4.6,22,31,21,15,20,25
W04A8.6,35,34,31,35,31,25
W04D2.4,49,40,36,54,43,34
mrps-11,31,36,38,30,39,46
rbm-25,314,249,274,264,261,280
clec-49,46,33,46,55,52,45
W04E12.7,46,30,42,57,42,64
clec-50,909,803,804,824,733,891
lpr-6,8,9,6,87,85,61
lpr-5,2,4,0,119,122,88
lpr-4,0,0,1,92,58,56
W04G3.5,176,155,145,154,135,175
sulp-7,126,98,98,102,95,79
lpr-3,2,2,0,238,179,163
dhc-4,2,3,3,2,1,3
W05B5.1,175,150,153,154,134,173
his-74,23,12,9,18,10,15
ccch-3,9,6,14,17,16,10
W05B10.4,40,29,20,58,38,35
W05E10.1,16,16,12,16,20,16
W05E10.5,27,21,22,24,20,39
W05H12.1,256,207,243,210,185,181
W06A7.2,91,88,93,99,91,92
prmt-7,82,67,86,50,53,49
W06F12.2,55,57,49,60,43,63
immt-2,18,13,14,18,18,17
ctps-1,679,545,540,624,533,608
ztf-6,149,139,134,132,131,159
ipla-3,69,67,51,49,44,60
W07A12.4,8,6,12,19,30,45
rhy-1,4,12,7,10,9,22
W07E11.1,167,148,199,187,187,151
zip-3,52,44,45,45,46,54
W07G4.3,174,118,150,155,180,176
W07G4.5,90,92,109,106,106,138
dct-15,34,23,20,33,21,17
catp-6,128,108,107,118,110,128
mtr-4,497,351,360,236,278,298
W08E3.2,155,144,159,147,136,180
ola-1,420,326,328,323,288,364
W08G11.3,21,13,26,18,13,9
pptr-1,525,435,455,538,521,526
W09C5.1,206,160,161,141,129,174
dkf-1,48,40,51,53,37,39
W09C5.7,27,18,31,34,23,31
cox-4,765,641,726,751,665,795
W09D6.5,24,18,21,16,22,18
W09D10.1,131,129,132,115,111,140
tat-3,101,57,62,73,89,85
mrpl-12,199,190,177,203,154,199
W09D10.4,167,110,104,190,157,162
zmp-4,44,46,50,62,64,59
W09G3.1,15,24,17,13,14,21
maea-1,32,21,22,26,26,30
W09G3.6,29,33,39,27,48,37
W09G3.7,21,15,21,23,19,20
W09G3.8,10,15,16,35,18,16
mecr-1,181,163,152,152,135,192
nduf-7,275,206,194,270,228,277
Y2H9A.4,47,34,37,74,52,56
ttr-16,1721,1651,1662,1742,1487,1538
ttr-17,539,445,444,478,477,436
Y5F2A.4,17,12,15,12,19,15
agef-1,150,124,137,145,158,199
Y6B3B.4,76,51,51,72,57,56
gpap-1,48,39,52,70,46,54
Y6B3B.9,75,63,50,44,41,42
Y6D1A.1,26,40,33,19,33,24
Y6D1A.2,4,4,11,25,16,14
Y7A5A.1,355,249,278,267,204,276
Y7A9A.1,138,117,135,141,103,116
Y9C2UA.1,55,46,55,28,34,50
Y10G11A.1,137,108,132,106,89,107
Y11D7A.3,29,20,16,10,9,12
Y11D7A.9,0,0,0,48,25,20
Y11D7A.10,65,56,71,59,51,75
nmy-3,103,85,79,92,114,100
Y12A6A.1,34,23,19,63,49,41
Y15E3A.4,113,95,100,125,112,154
Y15E3A.5,35,44,25,39,41,56
Y16B4A.2,2027,1857,1808,2000,1612,2078
ash-2,157,114,118,159,121,119
Y17G7B.3,65,37,59,47,56,64
dhps-1,47,27,24,31,21,30
glb-29,20,22,18,19,15,15
Y17G7B.8,42,24,26,39,37,41
Y17G7B.10,69,35,45,62,52,71
arrd-7,53,46,47,51,35,57
Y17G7B.12,106,87,98,78,64,85
ippk-1,35,31,35,59,65,43
Y17G7B.17,249,195,147,341,258,289
Y17G7B.18,73,59,32,54,50,59
Y17G7B.20,244,199,204,102,95,145
Y17G7B.21,50,38,48,22,40,36
attf-6,104,101,99,57,56,81
mxt-1,92,66,63,51,62,85
Y18D10A.9,80,66,74,33,43,58
coa-5,23,23,22,34,18,24
car-1,211,182,215,190,168,191
nhr-232,29,26,20,23,24,12
Y24F12A.1,37,24,38,38,37,37
ragc-1,140,134,116,133,109,129
Y32B12B.2,81,54,56,81,56,67
Y32B12B.4,34,17,24,12,12,25
pap-1,232,190,197,155,163,146
Y32F6A.4,270,212,233,192,187,271
Y32F6A.5,735,745,792,745,676,818
Y32F6B.1,274,193,226,222,181,250
Y37A1A.2,41,41,17,34,38,49
Y37A1A.3,32,18,22,9,13,15
Y37A1B.5,142,136,146,185,138,166
nkcc-1,111,115,107,140,126,154
Y37D8A.2,944,835,837,1007,904,885
Y37D8A.3,7,4,7,30,35,30
Y37D8A.4,53,58,51,55,36,36
Y37D8A.6,40,35,37,31,22,27
spcs-2,131,109,119,127,113,152
cec-7,16,29,14,23,11,24
cox-5A,728,629,667,717,545,772
Y37D8A.16,191,184,186,218,174,221
npp-25,88,102,80,96,88,105
mrps-10,66,69,74,86,46,74
rbm-7,46,39,73,44,42,40
epg-3,231,197,186,256,197,278
Y37H2A.1,17,5,8,9,13,15
Y37H9A.1,34,29,25,23,26,31
Y37H9A.3,107,94,99,79,92,93
clec-8,18,17,19,24,11,15
clec-4,294,279,311,263,253,316
ceh-100,110,104,122,110,124,101
lips-15,33,20,33,32,39,36
nspe-1,37,35,23,51,57,62
nspe-5,22,18,19,47,49,56
Y38E10A.20,9,16,11,8,13,21
Y38E10A.22,608,373,301,649,407,586
Y38E10A.24,85,70,78,78,72,73
nspe-2,7,4,8,7,10,9
Y38F1A.2,22,15,18,22,15,16
hphd-1,1507,1373,1548,1399,1202,1533
Y38F1A.8,13,7,12,15,20,12
dct-16,1970,2038,2090,1571,1288,1891
fbxa-150,28,28,19,21,14,14
Y38H6C.16,14,10,16,24,23,33
slc-36.3,28,32,33,26,19,27
Y38H6C.20,27,18,20,15,16,20
epg-6,102,85,82,150,124,127
Y39A1A.3,75,50,56,58,58,56
rabx-5,52,40,52,75,68,57
mrpl-22,195,132,139,185,141,171
lron-10,34,40,37,57,61,58
